date,route,departure_date,price,days_to_departure,day_of_week,day_name,is_weekend,departure_airport,out_inbound,other_airport,data_source,booking_window,airline,airline_code,is_lcc,is_holiday_sin,is_holiday_other,is_sch_holiday
21/5/2026,SIN-NRT,2026-07-15,786.0,55,2,Wednesday,False,SIN,1,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-NRT,2026-07-15,1090.0,55,2,Wednesday,False,SIN,1,NRT,api,43-56 days,JAL,JL,0,0,0,0
21/5/2026,NRT-SIN,2026-07-15,224.0,55,2,Wednesday,False,NRT,2,NRT,api,43-56 days,Scoot,TR,1,0,0,0
21/5/2026,NRT-SIN,2026-07-15,231.0,55,2,Wednesday,False,NRT,2,NRT,api,43-56 days,ZIPAIR Tokyo,ZG,1,0,0,0
21/5/2026,NRT-SIN,2026-07-15,1658.0,55,2,Wednesday,False,NRT,2,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,NRT-SIN,2026-07-15,1658.0,55,2,Wednesday,False,NRT,2,NRT,api,43-56 days,ANA,NH,0,0,0,0
21/5/2026,NRT-SIN,2026-07-15,1660.0,55,2,Wednesday,False,NRT,2,NRT,api,43-56 days,JAL,JL,0,0,0,0
21/5/2026,SIN-LHR,2026-07-15,1100.0,55,2,Wednesday,False,SIN,1,LHR,api,43-56 days,Qantas,QF,0,0,0,0
21/5/2026,SIN-LHR,2026-07-15,1280.0,55,2,Wednesday,False,SIN,1,LHR,api,43-56 days,British Airways,BA,0,0,0,0
21/5/2026,SIN-LHR,2026-07-15,1317.0,55,2,Wednesday,False,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-LHR,2026-07-15,1545.0,55,2,Wednesday,False,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-LHR,2026-07-15,2226.0,55,2,Wednesday,False,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,LHR-SIN,2026-07-15,1976.0,55,2,Wednesday,False,LHR,2,LHR,api,43-56 days,British Airways,BA,0,0,0,0
21/5/2026,LHR-SIN,2026-07-15,1987.0,55,2,Wednesday,False,LHR,2,LHR,api,43-56 days,British Airways,BA,0,0,0,0
21/5/2026,LHR-SIN,2026-07-15,2392.0,55,2,Wednesday,False,LHR,2,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,LHR-SIN,2026-07-15,2584.0,55,2,Wednesday,False,LHR,2,LHR,api,43-56 days,Qantas,QF,0,0,0,0
21/5/2026,LHR-SIN,2026-07-15,2783.0,55,2,Wednesday,False,LHR,2,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-MEL,2026-07-15,540.0,55,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Scoot,TR,1,0,0,0
21/5/2026,SIN-MEL,2026-07-15,549.0,55,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
21/5/2026,SIN-MEL,2026-07-15,609.0,55,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Scoot,TR,1,0,0,0
21/5/2026,SIN-MEL,2026-07-15,1132.0,55,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Qantas,QF,0,0,0,0
21/5/2026,SIN-MEL,2026-07-15,1717.0,55,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-MEL,2026-07-15,1866.0,55,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-MEL,2026-07-15,1927.0,55,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,MEL-SIN,2026-07-15,223.0,55,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
21/5/2026,MEL-SIN,2026-07-15,241.0,55,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
21/5/2026,MEL-SIN,2026-07-15,420.0,55,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,MEL-SIN,2026-07-15,427.0,55,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
21/5/2026,MEL-SIN,2026-07-15,481.0,55,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,MEL-SIN,2026-07-15,690.0,55,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Qantas,QF,0,0,0,0
21/5/2026,MEL-SIN,2026-07-15,750.0,55,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,MEL-SIN,2026-07-15,1134.0,55,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-BKK,2026-07-15,186.0,53,2,Wednesday,False,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,SIN-BKK,2026-07-15,210.0,53,2,Wednesday,False,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,SIN-BKK,2026-07-15,243.0,53,2,Wednesday,False,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,SIN-BKK,2026-07-15,332.0,53,2,Wednesday,False,SIN,1,BKK,api,43-56 days,THAI,TG,0,0,0,0
23/5/2026,SIN-BKK,2026-07-15,363.0,53,2,Wednesday,False,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,BKK-SIN,2026-07-15,188.0,53,2,Wednesday,False,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,BKK-SIN,2026-07-15,217.0,53,2,Wednesday,False,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,BKK-SIN,2026-07-15,255.0,53,2,Wednesday,False,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,BKK-SIN,2026-07-15,261.0,53,2,Wednesday,False,BKK,2,BKK,api,43-56 days,THAI,TG,0,0,0,0
23/5/2026,BKK-SIN,2026-07-15,261.0,53,2,Wednesday,False,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,BKK-SIN,2026-07-15,263.0,53,2,Wednesday,False,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-NRT,2026-07-15,183.0,53,2,Wednesday,False,SIN,1,NRT,api,43-56 days,ZIPAIR Tokyo,ZG,1,0,0,0
23/5/2026,SIN-NRT,2026-07-15,263.0,53,2,Wednesday,False,SIN,1,NRT,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,SIN-NRT,2026-07-15,786.0,53,2,Wednesday,False,SIN,1,NRT,api,43-56 days,ANA,NH,0,0,0,0
23/5/2026,SIN-NRT,2026-07-15,786.0,53,2,Wednesday,False,SIN,1,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-NRT,2026-07-15,1090.0,53,2,Wednesday,False,SIN,1,NRT,api,43-56 days,JAL,JL,0,0,0,0
23/5/2026,NRT-SIN,2026-07-15,224.0,53,2,Wednesday,False,NRT,2,NRT,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,NRT-SIN,2026-07-15,231.0,53,2,Wednesday,False,NRT,2,NRT,api,43-56 days,ZIPAIR Tokyo,ZG,1,0,0,0
23/5/2026,NRT-SIN,2026-07-15,1659.0,53,2,Wednesday,False,NRT,2,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,NRT-SIN,2026-07-15,1659.0,53,2,Wednesday,False,NRT,2,NRT,api,43-56 days,ANA,NH,0,0,0,0
23/5/2026,NRT-SIN,2026-07-15,1709.0,53,2,Wednesday,False,NRT,2,NRT,api,43-56 days,JAL,JL,0,0,0,0
23/5/2026,SIN-LHR,2026-07-15,1100.0,53,2,Wednesday,False,SIN,1,LHR,api,43-56 days,Qantas,QF,0,0,0,0
23/5/2026,SIN-LHR,2026-07-15,1280.0,53,2,Wednesday,False,SIN,1,LHR,api,43-56 days,British Airways,BA,0,0,0,0
23/5/2026,SIN-LHR,2026-07-15,1317.0,53,2,Wednesday,False,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-LHR,2026-07-15,1545.0,53,2,Wednesday,False,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-LHR,2026-07-15,2226.0,53,2,Wednesday,False,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,LHR-SIN,2026-07-15,2012.0,53,2,Wednesday,False,LHR,2,LHR,api,43-56 days,British Airways,BA,0,0,0,0
23/5/2026,LHR-SIN,2026-07-15,2014.0,53,2,Wednesday,False,LHR,2,LHR,api,43-56 days,British Airways,BA,0,0,0,0
23/5/2026,LHR-SIN,2026-07-15,2499.0,53,2,Wednesday,False,LHR,2,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,LHR-SIN,2026-07-15,2592.0,53,2,Wednesday,False,LHR,2,LHR,api,43-56 days,Qantas,QF,0,0,0,0
23/5/2026,LHR-SIN,2026-07-15,2955.0,53,2,Wednesday,False,LHR,2,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-MEL,2026-07-15,540.0,53,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,SIN-MEL,2026-07-15,549.0,53,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
23/5/2026,SIN-MEL,2026-07-15,609.0,53,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,SIN-MEL,2026-07-15,1132.0,53,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Qantas,QF,0,0,0,0
23/5/2026,SIN-MEL,2026-07-15,1717.0,53,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-MEL,2026-07-15,1866.0,53,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-MEL,2026-07-15,2467.0,53,2,Wednesday,False,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,MEL-SIN,2026-07-15,223.0,53,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,MEL-SIN,2026-07-15,269.0,53,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,MEL-SIN,2026-07-15,428.0,53,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
23/5/2026,MEL-SIN,2026-07-15,482.0,53,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,MEL-SIN,2026-07-15,691.0,53,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Qantas,QF,0,0,0,0
23/5/2026,MEL-SIN,2026-07-15,751.0,53,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,MEL-SIN,2026-07-15,1136.0,53,2,Wednesday,False,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-BKK,2026-07-18,186.0,58,5,Saturday,True,SIN,1,BKK,api,57-70 days,Scoot,TR,1,0,0,0
21/5/2026,SIN-BKK,2026-07-18,210.0,58,5,Saturday,True,SIN,1,BKK,api,57-70 days,Scoot,TR,1,0,0,0
21/5/2026,SIN-BKK,2026-07-18,243.0,58,5,Saturday,True,SIN,1,BKK,api,57-70 days,Scoot,TR,1,0,0,0
21/5/2026,SIN-BKK,2026-07-18,332.0,58,5,Saturday,True,SIN,1,BKK,api,57-70 days,THAI,TG,0,0,0,0
21/5/2026,SIN-BKK,2026-07-18,334.0,58,5,Saturday,True,SIN,1,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-BKK,2026-07-18,363.0,58,5,Saturday,True,SIN,1,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,BKK-SIN,2026-07-18,188.0,58,5,Saturday,True,BKK,2,BKK,api,57-70 days,Scoot,TR,1,0,0,0
21/5/2026,BKK-SIN,2026-07-18,217.0,58,5,Saturday,True,BKK,2,BKK,api,57-70 days,Scoot,TR,1,0,0,0
21/5/2026,BKK-SIN,2026-07-18,255.0,58,5,Saturday,True,BKK,2,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,BKK-SIN,2026-07-18,260.0,58,5,Saturday,True,BKK,2,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,BKK-SIN,2026-07-18,261.0,58,5,Saturday,True,BKK,2,BKK,api,57-70 days,THAI,TG,0,0,0,0
21/5/2026,BKK-SIN,2026-07-18,261.0,58,5,Saturday,True,BKK,2,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-NRT,2026-07-18,313.0,58,5,Saturday,True,SIN,1,NRT,api,57-70 days,Scoot,TR,1,0,1,0
21/5/2026,SIN-NRT,2026-07-18,316.0,58,5,Saturday,True,SIN,1,NRT,api,57-70 days,ZIPAIR Tokyo,ZG,1,0,1,0
21/5/2026,SIN-NRT,2026-07-18,724.0,58,5,Saturday,True,SIN,1,NRT,api,57-70 days,Singapore Airlines,SQ,0,0,1,0
21/5/2026,SIN-NRT,2026-07-18,816.0,58,5,Saturday,True,SIN,1,NRT,api,57-70 days,Singapore Airlines,SQ,0,0,1,0
21/5/2026,SIN-NRT,2026-07-18,923.0,58,5,Saturday,True,SIN,1,NRT,api,57-70 days,ANA,NH,0,0,1,0
21/5/2026,SIN-NRT,2026-07-18,1090.0,58,5,Saturday,True,SIN,1,NRT,api,57-70 days,JAL,JL,0,0,1,0
21/5/2026,NRT-SIN,2026-07-18,343.0,58,5,Saturday,True,NRT,2,NRT,api,57-70 days,Scoot,TR,1,0,1,0
21/5/2026,NRT-SIN,2026-07-18,1658.0,58,5,Saturday,True,NRT,2,NRT,api,57-70 days,Singapore Airlines,SQ,0,0,1,0
21/5/2026,NRT-SIN,2026-07-18,1658.0,58,5,Saturday,True,NRT,2,NRT,api,57-70 days,ANA,NH,0,0,1,0
21/5/2026,NRT-SIN,2026-07-18,1660.0,58,5,Saturday,True,NRT,2,NRT,api,57-70 days,JAL,JL,0,0,1,0
21/5/2026,SIN-LHR,2026-07-18,821.0,58,5,Saturday,True,SIN,1,LHR,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-LHR,2026-07-18,1100.0,58,5,Saturday,True,SIN,1,LHR,api,57-70 days,Qantas,QF,0,0,0,0
21/5/2026,SIN-LHR,2026-07-18,1122.0,58,5,Saturday,True,SIN,1,LHR,api,57-70 days,British Airways,BA,0,0,0,0
21/5/2026,SIN-LHR,2026-07-18,1139.0,58,5,Saturday,True,SIN,1,LHR,api,57-70 days,British Airways,BA,0,0,0,0
21/5/2026,SIN-LHR,2026-07-18,1545.0,58,5,Saturday,True,SIN,1,LHR,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-LHR,2026-07-18,2226.0,58,5,Saturday,True,SIN,1,LHR,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,LHR-SIN,2026-07-18,1668.0,58,5,Saturday,True,LHR,2,LHR,api,57-70 days,British Airways,BA,0,0,0,0
21/5/2026,LHR-SIN,2026-07-18,2242.0,58,5,Saturday,True,LHR,2,LHR,api,57-70 days,Qantas,QF,0,0,0,0
21/5/2026,LHR-SIN,2026-07-18,2443.0,58,5,Saturday,True,LHR,2,LHR,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,LHR-SIN,2026-07-18,2539.0,58,5,Saturday,True,LHR,2,LHR,api,57-70 days,British Airways,BA,0,0,0,0
21/5/2026,LHR-SIN,2026-07-18,2834.0,58,5,Saturday,True,LHR,2,LHR,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,LHR-SIN,2026-07-18,3323.0,58,5,Saturday,True,LHR,2,LHR,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-MEL,2026-07-18,559.0,58,5,Saturday,True,SIN,1,MEL,api,57-70 days,Jetstar,JQ,1,0,0,0
21/5/2026,SIN-MEL,2026-07-18,599.0,58,5,Saturday,True,SIN,1,MEL,api,57-70 days,Turkish Airlines,TK,0,0,0,0
21/5/2026,SIN-MEL,2026-07-18,691.0,58,5,Saturday,True,SIN,1,MEL,api,57-70 days,Scoot,TR,1,0,0,0
21/5/2026,SIN-MEL,2026-07-18,1142.0,58,5,Saturday,True,SIN,1,MEL,api,57-70 days,Qantas,QF,0,0,0,0
21/5/2026,SIN-MEL,2026-07-18,1634.0,58,5,Saturday,True,SIN,1,MEL,api,57-70 days,Qantas,QF,0,0,0,0
21/5/2026,SIN-MEL,2026-07-18,1717.0,58,5,Saturday,True,SIN,1,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,MEL-SIN,2026-07-18,204.0,58,5,Saturday,True,MEL,2,MEL,api,57-70 days,Jetstar,JQ,1,0,0,0
21/5/2026,MEL-SIN,2026-07-18,223.0,58,5,Saturday,True,MEL,2,MEL,api,57-70 days,Scoot,TR,1,0,0,0
21/5/2026,MEL-SIN,2026-07-18,241.0,58,5,Saturday,True,MEL,2,MEL,api,57-70 days,Scoot,TR,1,0,0,0
21/5/2026,MEL-SIN,2026-07-18,420.0,58,5,Saturday,True,MEL,2,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,MEL-SIN,2026-07-18,427.0,58,5,Saturday,True,MEL,2,MEL,api,57-70 days,Turkish Airlines,TK,0,0,0,0
21/5/2026,MEL-SIN,2026-07-18,451.0,58,5,Saturday,True,MEL,2,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,MEL-SIN,2026-07-18,481.0,58,5,Saturday,True,MEL,2,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,MEL-SIN,2026-07-18,690.0,58,5,Saturday,True,MEL,2,MEL,api,57-70 days,Qantas,QF,0,0,0,0
21/5/2026,MEL-SIN,2026-07-18,750.0,58,5,Saturday,True,MEL,2,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-BKK,2026-07-18,186.0,56,5,Saturday,True,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,SIN-BKK,2026-07-18,210.0,56,5,Saturday,True,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,SIN-BKK,2026-07-18,243.0,56,5,Saturday,True,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,SIN-BKK,2026-07-18,332.0,56,5,Saturday,True,SIN,1,BKK,api,43-56 days,THAI,TG,0,0,0,0
23/5/2026,SIN-BKK,2026-07-18,334.0,56,5,Saturday,True,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-BKK,2026-07-18,363.0,56,5,Saturday,True,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,BKK-SIN,2026-07-18,188.0,56,5,Saturday,True,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,BKK-SIN,2026-07-18,217.0,56,5,Saturday,True,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,BKK-SIN,2026-07-18,255.0,56,5,Saturday,True,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,BKK-SIN,2026-07-18,261.0,56,5,Saturday,True,BKK,2,BKK,api,43-56 days,THAI,TG,0,0,0,0
23/5/2026,BKK-SIN,2026-07-18,262.0,56,5,Saturday,True,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,BKK-SIN,2026-07-18,263.0,56,5,Saturday,True,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-NRT,2026-07-18,313.0,56,5,Saturday,True,SIN,1,NRT,api,43-56 days,Scoot,TR,1,0,1,0
23/5/2026,SIN-NRT,2026-07-18,316.0,56,5,Saturday,True,SIN,1,NRT,api,43-56 days,ZIPAIR Tokyo,ZG,1,0,1,0
23/5/2026,SIN-NRT,2026-07-18,724.0,56,5,Saturday,True,SIN,1,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,1,0
23/5/2026,SIN-NRT,2026-07-18,816.0,56,5,Saturday,True,SIN,1,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,1,0
23/5/2026,SIN-NRT,2026-07-18,923.0,56,5,Saturday,True,SIN,1,NRT,api,43-56 days,ANA,NH,0,0,1,0
23/5/2026,SIN-NRT,2026-07-18,1090.0,56,5,Saturday,True,SIN,1,NRT,api,43-56 days,JAL,JL,0,0,1,0
23/5/2026,NRT-SIN,2026-07-18,378.0,56,5,Saturday,True,NRT,2,NRT,api,43-56 days,Scoot,TR,1,0,1,0
23/5/2026,NRT-SIN,2026-07-18,1593.0,56,5,Saturday,True,NRT,2,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,1,0
23/5/2026,NRT-SIN,2026-07-18,1659.0,56,5,Saturday,True,NRT,2,NRT,api,43-56 days,ANA,NH,0,0,1,0
23/5/2026,NRT-SIN,2026-07-18,1659.0,56,5,Saturday,True,NRT,2,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,1,0
23/5/2026,NRT-SIN,2026-07-18,1709.0,56,5,Saturday,True,NRT,2,NRT,api,43-56 days,JAL,JL,0,0,1,0
23/5/2026,SIN-LHR,2026-07-18,821.0,56,5,Saturday,True,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-LHR,2026-07-18,1100.0,56,5,Saturday,True,SIN,1,LHR,api,43-56 days,Qantas,QF,0,0,0,0
23/5/2026,SIN-LHR,2026-07-18,1137.0,56,5,Saturday,True,SIN,1,LHR,api,43-56 days,British Airways,BA,0,0,0,0
23/5/2026,SIN-LHR,2026-07-18,1168.0,56,5,Saturday,True,SIN,1,LHR,api,43-56 days,British Airways,BA,0,0,0,0
23/5/2026,SIN-LHR,2026-07-18,1545.0,56,5,Saturday,True,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-LHR,2026-07-18,2226.0,56,5,Saturday,True,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,LHR-SIN,2026-07-18,2249.0,56,5,Saturday,True,LHR,2,LHR,api,43-56 days,Qantas,QF,0,0,0,0
23/5/2026,LHR-SIN,2026-07-18,2547.0,56,5,Saturday,True,LHR,2,LHR,api,43-56 days,British Airways,BA,0,0,0,0
23/5/2026,LHR-SIN,2026-07-18,2551.0,56,5,Saturday,True,LHR,2,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,LHR-SIN,2026-07-18,3007.0,56,5,Saturday,True,LHR,2,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,LHR-SIN,2026-07-18,3635.0,56,5,Saturday,True,LHR,2,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,LHR-SIN,2026-07-18,4029.0,56,5,Saturday,True,LHR,2,LHR,api,43-56 days,British Airways,BA,0,0,0,0
23/5/2026,SIN-MEL,2026-07-18,559.0,56,5,Saturday,True,SIN,1,MEL,api,43-56 days,Jetstar,JQ,1,0,0,0
23/5/2026,SIN-MEL,2026-07-18,691.0,56,5,Saturday,True,SIN,1,MEL,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,SIN-MEL,2026-07-18,1142.0,56,5,Saturday,True,SIN,1,MEL,api,43-56 days,Qantas,QF,0,0,0,0
23/5/2026,SIN-MEL,2026-07-18,1634.0,56,5,Saturday,True,SIN,1,MEL,api,43-56 days,Qantas,QF,0,0,0,0
23/5/2026,SIN-MEL,2026-07-18,1717.0,56,5,Saturday,True,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-MEL,2026-07-18,2367.0,56,5,Saturday,True,SIN,1,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
23/5/2026,MEL-SIN,2026-07-18,205.0,56,5,Saturday,True,MEL,2,MEL,api,43-56 days,Jetstar,JQ,1,0,0,0
23/5/2026,MEL-SIN,2026-07-18,223.0,56,5,Saturday,True,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,MEL-SIN,2026-07-18,269.0,56,5,Saturday,True,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,MEL-SIN,2026-07-18,428.0,56,5,Saturday,True,MEL,2,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
23/5/2026,MEL-SIN,2026-07-18,454.0,56,5,Saturday,True,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,MEL-SIN,2026-07-18,482.0,56,5,Saturday,True,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,MEL-SIN,2026-07-18,691.0,56,5,Saturday,True,MEL,2,MEL,api,43-56 days,Qantas,QF,0,0,0,0
23/5/2026,MEL-SIN,2026-07-18,1136.0,56,5,Saturday,True,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-BKK,2026-08-03,186.0,74,0,Monday,False,SIN,1,BKK,api,71-84 days,Scoot,TR,1,0,0,0
21/5/2026,SIN-BKK,2026-08-03,332.0,74,0,Monday,False,SIN,1,BKK,api,71-84 days,THAI,TG,0,0,0,0
21/5/2026,SIN-BKK,2026-08-03,334.0,74,0,Monday,False,SIN,1,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-BKK,2026-08-03,363.0,74,0,Monday,False,SIN,1,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,BKK-SIN,2026-08-03,188.0,74,0,Monday,False,BKK,2,BKK,api,71-84 days,Scoot,TR,1,0,0,0
21/5/2026,BKK-SIN,2026-08-03,217.0,74,0,Monday,False,BKK,2,BKK,api,71-84 days,Scoot,TR,1,0,0,0
21/5/2026,BKK-SIN,2026-08-03,255.0,74,0,Monday,False,BKK,2,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,BKK-SIN,2026-08-03,260.0,74,0,Monday,False,BKK,2,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,BKK-SIN,2026-08-03,261.0,74,0,Monday,False,BKK,2,BKK,api,71-84 days,THAI,TG,0,0,0,0
21/5/2026,BKK-SIN,2026-08-03,269.0,74,0,Monday,False,BKK,2,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,BKK-SIN,2026-08-03,312.0,74,0,Monday,False,BKK,2,BKK,api,71-84 days,Scoot,TR,1,0,0,0
21/5/2026,BKK-SIN,2026-08-03,326.0,74,0,Monday,False,BKK,2,BKK,api,71-84 days,THAI,TG,0,0,0,0
